Currency,dtm,open,high,low,close
1ST,1/1/17,0.06,0.06,0.06,0.06
1ST,1/2/17,0.06,0.07,0.05,0.07
1ST,1/3/17,0.07,0.08,0.05,0.06
1ST,1/4/17,0.06,0.06,0.04,0.05
1ST,1/5/17,0.05,0.05,0.04,0.04
1ST,1/6/17,0.04,0.05,0.04,0.04
1ST,1/7/17,0.04,0.05,0.04,0.05
1ST,1/8/17,0.05,0.05,0.04,0.05
1ST,1/9/17,0.05,0.06,0.04,0.05
1ST,1/10/17,0.05,0.06,0.04,0.05
1ST,1/11/17,0.05,0.05,0.04,0.05
1ST,1/12/17,0.05,0.05,0.05,0.05
1ST,1/13/17,0.05,0.05,0.05,0.05
1ST,1/14/17,0.05,0.05,0.05,0.05
1ST,1/15/17,0.05,0.05,0.05,0.05
1ST,1/16/17,0.05,0.05,0.05,0.05
1ST,1/17/17,0.05,0.05,0.05,0.05
1ST,1/18/17,0.05,0.08,0.05,0.08
1ST,1/19/17,0.08,0.08,0.08,0.08
1ST,1/20/17,0.08,0.08,0.08,0.08
1ST,1/21/17,0.08,0.08,0.08,0.08
1ST,1/22/17,0.08,0.08,0.08,0.08
1ST,1/23/17,0.08,0.11,0.08,0.1
1ST,1/24/17,0.1,0.1,0.1,0.1
1ST,1/25/17,0.1,0.11,0.1,0.1
1ST,1/26/17,0.1,0.11,0.1,0.11
1ST,1/27/17,0.11,0.1,0.08,0.09
1ST,1/28/17,0.09,0.11,0.09,0.1
1ST,1/29/17,0.1,0.1,0.09,0.09
1ST,1/30/17,0.09,0.1,0.05,0.09
1ST,1/31/17,0.09,0.09,0.07,0.08
1ST,2/1/17,0.08,0.08,0.07,0.08
1ST,2/2/17,0.08,0.09,0.06,0.08
1ST,2/3/17,0.08,0.09,0.07,0.08
1ST,2/4/17,0.08,0.09,0.07,0.08
1ST,2/5/17,0.08,0.09,0.08,0.08
1ST,2/6/17,0.08,0.08,0.07,0.08
1ST,2/7/17,0.08,0.09,0.08,0.08
1ST,2/8/17,0.08,0.1,0.06,0.08
1ST,2/9/17,0.08,0.08,0.07,0.08
1ST,2/10/17,0.08,0.08,0.07,0.08
1ST,2/11/17,0.08,0.08,0.07,0.07
1ST,2/12/17,0.07,0.08,0.07,0.07
1ST,2/13/17,0.07,0.07,0.06,0.07
1ST,2/14/17,0.07,0.07,0.06,0.06
1ST,2/15/17,0.06,0.07,0.06,0.07
1ST,2/16/17,0.07,0.07,0.07,0.07
1ST,2/17/17,0.07,0.07,0.06,0.07
1ST,2/18/17,0.07,0.07,0.07,0.07
1ST,2/19/17,0.07,0.08,0.07,0.08
1ST,2/20/17,0.08,0.08,0.07,0.07
1ST,2/21/17,0.07,0.07,0.06,0.07
1ST,2/22/17,0.07,0.07,0.07,0.07
1ST,2/23/17,0.07,0.08,0.06,0.07
1ST,2/24/17,0.07,0.07,0.05,0.06
1ST,2/25/17,0.06,0.07,0.06,0.07
1ST,2/26/17,0.07,0.07,0.06,0.06
1ST,2/27/17,0.06,0.07,0.06,0.06
1ST,2/28/17,0.06,0.07,0.06,0.07
1ST,3/1/17,0.07,0.08,0.07,0.07
1ST,3/2/17,0.07,0.08,0.07,0.07
1ST,3/3/17,0.07,0.07,0.06,0.07
1ST,3/4/17,0.07,0.07,0.06,0.07
1ST,3/5/17,0.07,0.08,0.07,0.08
1ST,3/6/17,0.08,0.08,0.06,0.08
1ST,3/7/17,0.08,0.08,0.07,0.07
1ST,3/8/17,0.07,0.1,0.07,0.08
1ST,3/9/17,0.08,0.11,0.05,0.07
1ST,3/10/17,0.07,0.08,0.07,0.07
1ST,3/11/17,0.07,0.08,0.06,0.07
1ST,3/12/17,0.07,0.09,0.07,0.08
1ST,3/13/17,0.08,0.09,0.07,0.09
1ST,3/14/17,0.09,0.1,0.08,0.08
1ST,3/15/17,0.08,0.11,0.07,0.09
1ST,3/16/17,0.09,0.11,0.08,0.09
1ST,3/17/17,0.09,0.1,0.07,0.08
1ST,3/18/17,0.08,0.1,0.05,0.07
1ST,3/19/17,0.07,0.1,0.07,0.1
1ST,3/20/17,0.1,0.11,0.09,0.1
1ST,3/21/17,0.1,0.17,0.09,0.15
1ST,3/22/17,0.15,0.16,0.13,0.14
1ST,3/23/17,0.14,0.16,0.12,0.14
1ST,3/24/17,0.14,0.16,0.12,0.14
1ST,3/25/17,0.14,0.19,0.14,0.18
1ST,3/26/17,0.18,0.26,0.17,0.21
1ST,3/27/17,0.21,0.32,0.2,0.3
1ST,3/28/17,0.3,0.34,0.26,0.3
1ST,3/29/17,0.3,0.4,0.29,0.39
1ST,3/30/17,0.39,0.41,0.3,0.36
1ST,3/31/17,0.36,0.39,0.31,0.36
1ST,4/1/17,0.36,0.38,0.3,0.32
1ST,4/2/17,0.32,0.34,0.24,0.3
1ST,4/3/17,0.3,0.36,0.23,0.28
1ST,4/4/17,0.28,0.34,0.26,0.32
1ST,4/5/17,0.32,0.37,0.3,0.32
1ST,4/6/17,0.32,0.35,0.28,0.29
1ST,4/7/17,0.29,0.35,0.28,0.32
1ST,4/8/17,0.32,0.33,0.26,0.27
1ST,4/9/17,0.27,0.31,0.26,0.28
1ST,4/10/17,0.28,0.35,0.26,0.29
1ST,4/11/17,0.29,0.36,0.28,0.32
1ST,4/12/17,0.32,0.35,0.28,0.33
1ST,4/13/17,0.33,0.34,0.27,0.32
1ST,4/14/17,0.32,0.33,0.2,0.32
1ST,4/15/17,0.32,0.34,0.3,0.31
1ST,4/16/17,0.31,0.33,0.25,0.3
1ST,4/17/17,0.3,0.31,0.23,0.28
1ST,4/18/17,0.28,0.31,0.26,0.3
1ST,4/19/17,0.3,0.34,0.26,0.31
1ST,4/20/17,0.31,0.33,0.27,0.28
1ST,4/21/17,0.28,0.33,0.24,0.26
1ST,4/22/17,0.26,0.29,0.25,0.28
1ST,4/23/17,0.28,0.28,0.24,0.25
1ST,4/24/17,0.25,0.35,0.26,0.29
1ST,4/25/17,0.29,0.33,0.27,0.27
1ST,4/26/17,0.27,0.36,0.27,0.32
1ST,4/27/17,0.32,0.34,0.3,0.31
1ST,4/28/17,0.31,0.34,0.3,0.33
1ST,4/29/17,0.33,0.39,0.28,0.35
1ST,4/30/17,0.35,0.42,0.26,0.35
1ST,5/1/17,0.35,0.38,0.27,0.33
1ST,5/2/17,0.33,0.37,0.32,0.35
1ST,5/3/17,0.35,0.41,0.32,0.35
1ST,5/4/17,0.35,0.44,0.31,0.4
1ST,5/5/17,0.4,0.45,0.38,0.41
1ST,5/6/17,0.41,0.46,0.39,0.42
1ST,5/7/17,0.42,0.49,0.38,0.43
1ST,5/8/17,0.43,0.47,0.34,0.36
1ST,5/9/17,0.36,0.44,0.34,0.39
1ST,5/10/17,0.39,0.45,0.35,0.38
1ST,5/11/17,0.38,0.49,0.34,0.42
1ST,5/12/17,0.42,0.52,0.35,0.4
1ST,5/13/17,0.4,0.44,0.37,0.41
1ST,5/14/17,0.41,0.47,0.35,0.38
1ST,5/15/17,0.38,0.42,0.35,0.37
1ST,5/16/17,0.37,0.43,0.36,0.4
1ST,5/17/17,0.4,0.5,0.39,0.43
1ST,5/18/17,0.43,0.54,0.42,0.52
1ST,5/19/17,0.52,0.55,0.46,0.51
1ST,5/20/17,0.51,0.65,0.46,0.56
1ST,5/21/17,0.56,0.72,0.5,0.62
1ST,5/22/17,0.62,0.73,0.54,0.71
1ST,5/23/17,0.71,1.12,0.65,0.85
1ST,5/24/17,0.85,1.05,0.65,0.71
1ST,5/25/17,0.71,0.83,0.52,0.63
1ST,5/26/17,0.63,0.69,0.42,0.53
1ST,5/27/17,0.53,0.76,0.51,0.58
1ST,5/28/17,0.58,0.72,0.54,0.62
1ST,5/29/17,0.62,0.72,0.58,0.65
1ST,5/30/17,0.65,0.69,0.6,0.66
1ST,5/31/17,0.66,0.73,0.63,0.71
1ST,6/1/17,0.71,0.79,0.7,0.78
1ST,6/2/17,0.78,0.98,0.76,0.88
1ST,6/3/17,0.88,0.93,0.82,0.85
1ST,6/4/17,0.85,0.94,0.79,0.89
1ST,6/5/17,0.89,1.52,0.89,1.15
1ST,6/6/17,1.15,1.2,1.02,1.06
1ST,6/7/17,1.06,1.13,0.94,1.07
1ST,6/8/17,1.07,1.19,1.06,1.11
1ST,6/9/17,1.11,1.25,1.08,1.13
1ST,6/10/17,1.13,1.18,0.93,1.04
1ST,6/11/17,1.04,1.11,0.78,0.94
1ST,6/12/17,0.94,1.08,0.91,0.98
1ST,6/13/17,0.98,1.07,0.81,0.86
1ST,6/14/17,0.86,0.91,0.68,0.88
1ST,6/15/17,0.88,1.01,0.8,0.97
1ST,6/16/17,0.97,1.1,0.88,1.03
1ST,6/17/17,1.03,1.07,0.9,0.94
1ST,6/18/17,0.94,3.34,0.85,2.45
1ST,6/19/17,2.45,2.94,1.62,1.82
1ST,6/20/17,1.82,2.22,1.65,1.9
1ST,6/21/17,1.9,2.08,1.71,1.85
1ST,6/22/17,1.85,2.15,1.79,1.95
1ST,6/23/17,1.95,2.1,1.8,1.86
1ST,6/24/17,1.86,1.92,1.5,1.58
1ST,6/25/17,1.58,1.78,1.06,1.39
1ST,6/26/17,1.39,1.68,1.22,1.63
1ST,6/27/17,1.63,2.01,1.47,1.84
1ST,6/28/17,1.84,1.97,1.68,1.76
1ST,6/29/17,1.76,1.79,1.51,1.54
1ST,6/30/17,1.54,1.58,1.32,1.38
1ST,7/1/17,1.38,1.51,1.03,1.42
1ST,7/2/17,1.42,1.49,1.23,1.46
1ST,7/3/17,1.46,1.51,1.31,1.34
1ST,7/4/17,1.34,1.37,1.17,1.25
1ST,7/5/17,1.25,1.27,1.15,1.21
1ST,7/6/17,1.21,1.21,0.92,0.96
1ST,7/7/17,0.96,1.31,0.68,1.14
1ST,7/8/17,1.14,1.29,1.04,1.09
1ST,7/9/17,1.09,1.1,0.79,0.85
1ST,7/10/17,0.85,0.9,0.68,0.78
1ST,7/11/17,0.78,1.05,0.72,1.04
1ST,7/12/17,1.04,1.18,0.87,1.07
1ST,7/13/17,1.07,1.35,0.91,1.08
1ST,7/14/17,1.08,1.11,0.79,0.87
1ST,7/15/17,0.87,0.94,0.62,0.77
1ST,7/16/17,0.77,0.94,0.72,0.86
1ST,7/17/17,0.86,0.95,0.79,0.92
1ST,7/18/17,0.92,0.95,0.78,0.81
1ST,7/19/17,0.81,1.1,0.73,0.93
1ST,7/20/17,0.93,1.11,0.85,0.99
1ST,7/21/17,0.99,1.14,0.95,1.03
1ST,7/22/17,1.03,1.11,0.91,1.07
1ST,7/23/17,1.07,1.09,0.88,0.93
1ST,7/24/17,0.93,0.97,0.71,0.77
1ST,7/25/17,0.77,0.8,0.66,0.75
1ST,7/26/17,0.75,0.81,0.72,0.76
1ST,7/27/17,0.76,0.8,0.65,0.7
1ST,7/28/17,0.7,0.71,0.61,0.69
1ST,7/29/17,0.69,0.7,0.61,0.66
1ST,7/30/17,0.66,0.76,0.61,0.7
1ST,7/31/17,0.7,0.79,0.61,0.72
1ST,8/1/17,0.72,0.76,0.69,0.72
1ST,8/2/17,0.72,0.85,0.7,0.8
1ST,8/3/17,0.8,0.86,0.75,0.78
1ST,8/4/17,0.78,0.93,0.7,0.86
1ST,8/5/17,0.86,0.88,0.79,0.81
1ST,8/6/17,0.81,0.96,0.77,0.9
1ST,8/7/17,0.9,1.28,0.89,1.08
1ST,8/8/17,1.08,1.13,0.85,0.9
1ST,8/9/17,0.9,0.96,0.83,0.87
1ST,8/10/17,0.87,1.17,0.83,1.02
1ST,8/11/17,1.02,1.33,0.81,0.9
1ST,8/12/17,0.9,1.01,0.71,0.79
1ST,8/13/17,0.79,0.9,0.62,0.74
1ST,8/14/17,0.74,0.84,0.58,0.73
1ST,8/15/17,0.73,0.8,0.63,0.71
1ST,8/16/17,0.71,0.74,0.62,0.67
1ST,8/17/17,0.67,0.98,0.6,0.67
1ST,8/18/17,0.67,0.72,0.61,0.65
1ST,8/19/17,0.65,0.74,0.62,0.71
1ST,8/20/17,0.71,0.74,0.62,0.64
1ST,8/21/17,0.64,0.7,0.55,0.63
1ST,8/22/17,0.63,0.71,0.62,0.64
1ST,8/23/17,0.64,0.7,0.63,0.67
1ST,8/24/17,0.67,0.73,0.65,0.69
1ST,8/25/17,0.69,0.7,0.66,0.7
1ST,8/26/17,0.7,0.7,0.66,0.67
1ST,8/27/17,0.67,0.7,0.63,0.66
1ST,8/28/17,0.66,0.74,0.55,0.64
1ST,8/29/17,0.64,0.68,0.55,0.66
1ST,8/30/17,0.66,0.69,0.59,0.62
1ST,8/31/17,0.62,0.66,0.57,0.63
1ST,9/1/17,0.63,0.72,0.54,0.59
1ST,9/2/17,0.59,0.62,0.52,0.57
1ST,9/3/17,0.57,0.57,0.35,0.41
1ST,9/4/17,0.41,0.44,0.34,0.41
1ST,9/5/17,0.41,0.49,0.37,0.43
1ST,9/6/17,0.43,0.48,0.4,0.44
1ST,9/7/17,0.44,0.45,0.32,0.37
1ST,9/8/17,0.37,0.37,0.31,0.33
1ST,9/9/17,0.33,0.34,0.28,0.3
1ST,9/10/17,0.3,0.33,0.29,0.31
1ST,9/11/17,0.31,0.49,0.3,0.43
1ST,9/12/17,0.43,0.46,0.31,0.35
1ST,9/13/17,0.35,0.42,0.26,0.27
1ST,9/14/17,0.27,0.35,0.19,0.3
1ST,9/15/17,0.3,0.32,0.25,0.28
1ST,9/16/17,0.28,0.35,0.25,0.32
1ST,9/17/17,0.32,0.43,0.32,0.39
1ST,9/18/17,0.39,0.41,0.34,0.35
1ST,9/19/17,0.35,0.4,0.32,0.35
1ST,9/20/17,0.35,0.37,0.26,0.27
1ST,9/21/17,0.27,0.31,0.26,0.29
1ST,9/22/17,0.29,0.31,0.27,0.3
1ST,9/23/17,0.3,0.31,0.28,0.29
1ST,9/24/17,0.29,0.32,0.28,0.31
1ST,9/25/17,0.31,0.37,0.31,0.34
1ST,9/26/17,0.34,0.41,0.33,0.39
1ST,9/27/16,6.05,6.07,0.06,0.14
1ST,9/27/17,0.39,0.41,0.34,0.38
1ST,9/28/16,0.14,0.14,0.08,0.11
1ST,9/28/17,0.38,0.4,0.34,0.37
1ST,9/29/16,0.11,0.11,0.1,0.11
1ST,9/29/17,0.37,0.39,0.35,0.37
1ST,9/30/16,0.11,0.11,0.1,0.1
1ST,9/30/17,0.37,0.45,0.33,0.44
1ST,10/1/16,0.1,0.1,0.09,0.1
1ST,10/1/17,0.44,0.61,0.41,0.45
1ST,10/2/16,0.1,0.1,0.09,0.1
1ST,10/2/17,0.45,0.48,0.38,0.43
1ST,10/3/16,0.1,0.1,0.09,0.09
1ST,10/3/17,0.43,0.44,0.39,0.4
1ST,10/4/16,0.09,0.1,0.09,0.1
1ST,10/4/17,0.4,0.42,0.34,0.36
1ST,10/5/16,0.1,0.11,0.1,0.1
1ST,10/5/17,0.36,0.37,0.32,0.36
1ST,10/6/16,0.1,0.11,0.09,0.09
1ST,10/6/17,0.36,0.37,0.34,0.35
1ST,10/7/16,0.09,0.1,0.09,0.09
1ST,10/8/16,0.09,0.09,0.08,0.09
1ST,10/9/16,0.09,0.09,0.09,0.09
1ST,10/10/16,0.09,0.09,0.09,0.09
1ST,10/11/16,0.09,0.1,0.08,0.08
1ST,10/12/16,0.08,0.1,0.08,0.1
1ST,10/13/16,0.1,0.1,0.08,0.08
1ST,10/14/16,0.08,0.08,0.08,0.08
1ST,10/15/16,0.08,0.09,0.08,0.08
1ST,10/16/16,0.08,0.08,0.08,0.08
1ST,10/17/16,0.08,0.1,0.08,0.1
1ST,10/18/16,0.1,0.1,0.1,0.1
1ST,10/19/16,0.1,0.1,0.08,0.08
1ST,10/20/16,0.08,0.09,0.08,0.08
1ST,10/21/16,0.08,0.08,0.07,0.08
1ST,10/22/16,0.08,0.1,0.08,0.09
1ST,10/23/16,0.09,0.09,0.09,0.09
1ST,10/24/16,0.09,0.09,0.09,0.09
1ST,10/25/16,0.09,0.09,0.08,0.08
1ST,10/26/16,0.08,0.08,0.08,0.08
1ST,10/27/16,0.08,0.08,0.08,0.08
1ST,10/28/16,0.08,0.11,0.08,0.11
1ST,10/29/16,0.11,0.11,0.11,0.11
1ST,10/30/16,0.11,0.08,0.08,0.08
1ST,10/31/16,0.08,0.09,0.07,0.07
1ST,11/1/16,0.07,0.11,0.07,0.11
1ST,11/2/16,0.11,0.11,0.1,0.1
1ST,11/3/16,0.1,0.11,0.1,0.11
1ST,11/4/16,0.11,0.11,0.11,0.11
1ST,11/5/16,0.11,0.11,0.11,0.11
1ST,11/6/16,0.11,0.11,0.11,0.11
1ST,11/7/16,0.11,0.11,0.11,0.11
1ST,11/8/16,0.11,0.11,0.07,0.07
1ST,11/9/16,0.07,0.07,0.07,0.07
1ST,11/10/16,0.07,0.07,0.07,0.07
1ST,11/11/16,0.07,0.07,0.07,0.07
1ST,11/12/16,0.07,0.07,0.07,0.07
1ST,11/13/16,0.07,0.07,0.07,0.07
1ST,11/14/16,0.07,0.07,0.07,0.07
1ST,11/15/16,0.07,0.08,0.07,0.08
1ST,11/16/16,0.08,0.08,0.08,0.08
1ST,11/17/16,0.08,0.08,0.08,0.08
1ST,11/18/16,0.08,0.08,0.08,0.08
1ST,11/19/16,0.08,0.08,0.07,0.08
1ST,11/20/16,0.08,0.11,0.07,0.11
1ST,11/21/16,0.11,0.12,0.11,0.11
1ST,11/22/16,0.11,0.11,0.08,0.11
1ST,11/23/16,0.11,0.11,0.11,0.11
1ST,11/24/16,0.11,0.11,0.11,0.11
1ST,11/25/16,0.11,0.11,0.11,0.11
1ST,11/26/16,0.11,0.11,0.11,0.11
1ST,11/27/16,0.11,0.11,0.11,0.11
1ST,11/28/16,0.11,0.08,0.08,0.08
1ST,11/29/16,0.08,0.08,0.08,0.08
1ST,11/30/16,0.08,0.12,0.08,0.11
1ST,12/1/16,0.11,0.12,0.11,0.12
1ST,12/2/16,0.12,0.12,0.12,0.12
1ST,12/3/16,0.12,0.12,0.12,0.12
1ST,12/4/16,0.12,0.12,0.11,0.12
1ST,12/5/16,0.12,0.12,0.08,0.08
1ST,12/6/16,0.08,0.08,0.08,0.08
1ST,12/7/16,0.08,0.12,0.08,0.12
1ST,12/8/16,0.12,0.12,0.12,0.12
1ST,12/9/16,0.12,0.12,0.12,0.12
1ST,12/10/16,0.12,0.12,0.12,0.12
1ST,12/11/16,0.12,0.12,0.12,0.12
1ST,12/12/16,0.12,0.12,0.12,0.12
1ST,12/13/16,0.12,0.12,0.12,0.12
1ST,12/14/16,0.12,0.12,0.12,0.12
1ST,12/15/16,0.12,0.12,0.12,0.12
1ST,12/16/16,0.12,0.12,0.12,0.12
1ST,12/17/16,0.12,0.12,0.12,0.12
1ST,12/18/16,0.12,0.12,0.07,0.07
1ST,12/19/16,0.07,0.07,0.07,0.07
1ST,12/20/16,0.07,0.07,0.07,0.07
1ST,12/21/16,0.07,0.1,0.07,0.09
1ST,12/22/16,0.09,0.1,0.09,0.1
1ST,12/23/16,0.1,0.1,0.07,0.07
1ST,12/24/16,0.07,0.07,0.07,0.07
1ST,12/25/16,0.07,0.08,0.06,0.07
1ST,12/26/16,0.07,0.07,0.05,0.05
1ST,12/27/16,0.05,0.05,0.04,0.04
1ST,12/28/16,0.04,0.04,0.04,0.04
1ST,12/29/16,0.04,0.04,0.04,0.04
1ST,12/30/16,0.04,0.05,0.04,0.05
1ST,12/31/16,0.05,0.06,0.05,0.06
ADA,9/30/17,0.03,0.08,0.01,0.02
ADA,10/1/17,0.02,0.03,0.01,0.02
ADA,10/2/17,0.02,0.02,0.02,0.02
ADA,10/3/17,0.02,0.02,0.02,0.02
ADA,10/4/17,0.02,0.02,0.02,0.02
ADA,10/5/17,0.02,0.02,0.01,0.01
ADA,10/6/17,0.01,0.02,0.01,0.02
ADX,6/30/17,0.27,0.28,0.17,0.21
ADX,7/1/17,0.21,0.26,0.19,0.23
ADX,7/2/17,0.23,0.25,0.21,0.24
ADX,7/3/17,0.24,0.27,0.23,0.26
ADX,7/4/17,0.26,0.34,0.25,0.29
ADX,7/5/17,0.29,0.32,0.28,0.3
ADX,7/6/17,0.3,0.3,0.2,0.22
ADX,7/7/17,0.22,0.25,0.19,0.21
ADX,7/8/17,0.21,0.25,0.19,0.21
ADX,7/9/17,0.21,0.21,0.13,0.15
ADX,7/10/17,0.15,0.2,0.13,0.19
ADX,7/11/17,0.19,0.34,0.17,0.25
ADX,7/12/17,0.25,0.27,0.18,0.2
ADX,7/13/17,0.2,0.2,0.14,0.16
ADX,7/14/17,0.16,0.16,0.11,0.12
ADX,7/15/17,0.12,0.12,0.09,0.11
ADX,7/16/17,0.11,0.13,0.09,0.12
ADX,7/17/17,0.12,0.15,0.11,0.14
ADX,7/18/17,0.14,0.15,0.1,0.11
ADX,7/19/17,0.11,0.15,0.1,0.13
ADX,7/20/17,0.13,0.14,0.1,0.13
ADX,7/21/17,0.13,0.15,0.11,0.14
ADX,7/22/17,0.14,0.16,0.13,0.15
ADX,7/23/17,0.15,0.15,0.13,0.14
ADX,7/24/17,0.14,0.15,0.11,0.13
ADX,7/25/17,0.13,0.14,0.12,0.13
ADX,7/26/17,0.13,0.14,0.11,0.12
ADX,7/27/17,0.12,0.14,0.1,0.12
ADX,7/28/17,0.12,0.14,0.12,0.14
ADX,7/29/17,0.14,0.14,0.11,0.12
ADX,7/30/17,0.12,0.13,0.1,0.12
ADX,7/31/17,0.12,0.14,0.11,0.12
ADX,8/1/17,0.12,0.13,0.12,0.12
ADX,8/2/17,0.12,0.14,0.12,0.13
ADX,8/3/17,0.13,0.15,0.13,0.14
ADX,8/4/17,0.14,0.18,0.12,0.14
ADX,8/5/17,0.14,0.15,0.13,0.15
ADX,8/6/17,0.15,0.16,0.13,0.14
ADX,8/7/17,0.14,0.15,0.13,0.15
ADX,8/8/17,0.15,0.15,0.14,0.14
ADX,8/9/17,0.14,0.19,0.14,0.18
ADX,8/10/17,0.18,1.02,0.17,0.65
ADX,8/11/17,0.65,0.78,0.36,0.46
ADX,8/12/17,0.46,0.52,0.32,0.39
ADX,8/13/17,0.39,0.55,0.32,0.35
ADX,8/14/17,0.35,1.06,0.28,0.86
ADX,8/15/17,0.86,1.64,0.61,1.44
ADX,8/16/17,1.44,2.64,1.22,2.13
ADX,8/17/17,2.13,2.26,0.91,1.48
ADX,8/18/17,1.48,1.85,1.11,1.66
ADX,8/19/17,1.66,1.74,1.29,1.45
ADX,8/20/17,1.45,1.46,1.14,1.19
ADX,8/21/17,1.19,1.28,0.94,1.11
ADX,8/22/17,1.11,1.25,1.01,1.07
ADX,8/23/17,1.07,1.43,1.02,1.19
ADX,8/24/17,1.19,1.29,1.09,1.16
ADX,8/25/17,1.16,1.35,1.1,1.3
ADX,8/26/17,1.3,1.67,1.21,1.38
ADX,8/27/17,1.38,1.52,1.24,1.39
ADX,8/28/17,1.39,1.51,1.03,1.24
ADX,8/29/17,1.24,1.3,1.09,1.17
ADX,8/30/17,1.17,1.23,0.97,1.09
ADX,8/31/17,1.09,1.15,0.98,1.04
ADX,9/1/17,1.04,1.09,0.82,0.87
ADX,9/2/17,0.87,1.02,0.8,0.85
ADX,9/3/17,0.85,0.88,0.54,0.68
ADX,9/4/17,0.68,0.84,0.56,0.77
ADX,9/5/17,0.77,1.14,0.77,1.1
ADX,9/6/17,1.1,1.13,0.89,0.96
ADX,9/7/17,0.96,1.03,0.74,0.83
ADX,9/8/17,0.83,0.94,0.77,0.86
ADX,9/9/17,0.86,0.86,0.68,0.77
ADX,9/10/17,0.77,0.81,0.7,0.72
ADX,9/11/17,0.72,0.77,0.61,0.66
ADX,9/12/17,0.66,0.7,0.54,0.62
ADX,9/13/17,0.62,0.76,0.47,0.51
ADX,9/14/17,0.51,0.67,0.38,0.61
ADX,9/15/17,0.61,0.66,0.53,0.58
ADX,9/16/17,0.58,0.61,0.5,0.56
ADX,9/17/17,0.56,0.71,0.55,0.66
ADX,9/18/17,0.66,0.66,0.55,0.56
ADX,9/19/17,0.56,0.61,0.52,0.56
ADX,9/20/17,0.56,0.57,0.45,0.47
ADX,9/21/17,0.47,0.56,0.43,0.49
ADX,9/22/17,0.49,0.64,0.48,0.6
ADX,9/23/17,0.6,0.67,0.56,0.61
ADX,9/24/17,0.61,0.66,0.55,0.61
ADX,9/25/17,0.61,0.66,0.58,0.6
ADX,9/26/17,0.6,1.12,0.57,0.97
ADX,9/27/17,0.97,1.18,0.84,1.03
ADX,9/28/17,1.03,1.13,0.85,1.09
ADX,9/29/17,1.09,1.47,1.03,1.46
ADX,9/30/17,1.46,1.49,1.18,1.3
ADX,10/1/17,1.3,1.38,1.12,1.29
ADX,10/2/17,1.29,1.37,1.16,1.26
ADX,10/3/17,1.26,1.44,1.2,1.32
ADX,10/4/17,1.32,1.38,1.1,1.17
ADX,10/5/17,1.17,1.35,1.15,1.24
ADX,10/6/17,1.24,1.25,1.15,1.19
AE,5/29/17,0.25,0.44,0.23,0.41
AE,5/30/17,0.41,0.67,0.41,0.66
AE,5/31/17,0.66,0.71,0.66,0.69
AE,6/1/17,0.69,0.84,0.68,0.74
AE,6/2/17,0.74,0.87,0.73,0.86
AE,6/3/17,0.86,0.87,0.71,0.73
AE,6/4/17,0.73,1.22,0.72,1.08
AE,6/5/17,1.08,1.47,0.8,1.43
AE,6/6/17,1.43,1.44,0.84,1.33
AE,6/7/17,1.33,1.4,0.83,1.4
AE,6/8/17,1.4,1.43,1.1,1.41
AE,6/9/17,1.41,1.46,1.21,1.31
AE,6/10/17,1.31,2.38,1.3,2.38
AE,6/11/17,2.38,3.58,1.98,3.19
AE,6/12/17,3.19,3.34,2.39,3.26
AE,6/13/17,3.26,3.36,2.14,2.96
AE,6/14/17,2.96,3.03,1.91,2.69
AE,6/15/17,2.69,3.04,2.33,2.88
AE,6/16/17,2.88,4.04,2.45,3.24
AE,6/17/17,3.24,4.01,2.49,3.8
AE,6/18/17,3.8,3.93,2.27,2.5
AE,6/19/17,2.5,3.36,1.23,2.48
AE,6/20/17,2.48,3.36,2.36,3.08
AE,6/21/17,3.08,3.17,1.29,2.29
AE,6/22/17,2.29,2.32,1.35,1.92
AE,6/23/17,1.92,1.98,1.51,1.87
AE,6/24/17,1.87,1.96,1.61,1.87
AE,6/25/17,1.87,1.9,0.6,0.97
AE,6/26/17,0.97,1.59,0.72,1.59
AE,6/27/17,1.59,1.61,0.43,0.46
AE,6/28/17,0.46,0.7,0.4,0.58
AE,6/29/17,0.58,1.01,0.49,0.76
AE,6/30/17,0.76,0.88,0.36,0.49
AE,7/1/17,0.49,0.84,0.48,0.83
AE,7/2/17,0.83,0.95,0.62,0.93
AE,7/3/17,0.93,1.01,0.54,0.66
AE,7/4/17,0.66,0.91,0.64,0.77
AE,7/5/17,0.77,0.91,0.59,0.66
AE,7/6/17,0.66,0.66,0.47,0.5
AE,7/7/17,0.5,0.65,0.49,0.58
AE,7/8/17,0.58,0.59,0.49,0.54
AE,7/9/17,0.54,0.55,0.39,0.49
AE,7/10/17,0.49,0.51,0.48,0.49
AE,7/11/17,0.5,0.53,0.24,0.5
AE,7/12/17,0.5,0.53,0.27,0.32
AE,7/13/17,0.32,0.35,0.27,0.33
AE,7/14/17,0.33,0.42,0.26,0.37
AE,7/15/17,0.37,0.42,0.3,0.37
AE,7/16/17,0.37,0.48,0.32,0.45
AE,7/17/17,0.45,0.64,0.44,0.53
AE,7/18/17,0.53,0.65,0.46,0.49
AE,7/19/17,0.49,0.67,0.44,0.57
AE,7/20/17,0.57,0.58,0.5,0.54
AE,7/21/17,0.53,0.62,0.53,0.57
AE,7/22/17,0.57,0.71,0.53,0.62
AE,7/23/17,0.62,0.92,0.41,0.48
AE,7/24/17,0.48,0.49,0.29,0.41
AE,7/25/17,0.41,0.42,0.3,0.38
AE,7/26/17,0.38,0.42,0.29,0.32
