utc,close,high,low,open,vol
8/20/17 14:00,4108.62,4118.38,4095.62,4109.07,2274.8
8/20/17 15:00,4138.14,4139.35,4096.43,4108.62,2545.53
8/20/17 16:00,4147.5,4182.29,4138.14,4138.14,5801.52
8/20/17 17:00,4122.02,4150.22,4106.3,4147.5,3809.53
8/20/17 18:00,4134.96,4136.53,4113,4122.02,1667.49
8/20/17 19:00,4141.63,4153.84,4134.73,4134.96,1620.42
8/20/17 20:00,4066.6,4141.99,4034.4,4141.63,7000.66
8/20/17 21:00,4091.57,4091.57,4065.46,4066.6,2596.63
8/20/17 22:00,4074.47,4097.25,4073,4091.57,2208.41
8/20/17 23:00,4062.64,4076.53,4044.37,4074.47,2935.81
8/21/17 0:00,4064.91,4069.2,4060.09,4062.64,1334.45
8/21/17 1:00,4077.32,4081.56,4060.83,4064.91,1599.73
8/21/17 2:00,4015.83,4079.09,4007.11,4077.32,5390.16
8/21/17 3:00,4003.22,4019.31,3966.93,4015.83,7500.69
8/21/17 4:00,4024.04,4033.51,3992.63,4003.22,3974.69
8/21/17 5:00,4065.09,4065.99,4022.47,4024.04,3672.59
8/21/17 6:00,4073.76,4079.94,4051.44,4065.09,3981.21
8/21/17 7:00,4078.26,4087.16,4064.56,4073.76,3728.11
8/21/17 8:00,4037.74,4080.42,4037.74,4078.26,4041.68
8/21/17 9:00,4045.25,4055.01,4037.26,4037.74,3532.05
8/21/17 10:00,4002.84,4047.12,3992.47,4045.25,8349.26
8/21/17 11:00,4022.52,4022.98,3986.18,4002.84,5899.17
8/21/17 12:00,4010.37,4039.77,4009.78,4022.52,4466.88
8/21/17 13:00,4009,4020.39,3998.29,4010.37,3200.7
8/21/17 14:00,4004.23,4013.73,3998.53,4009,4362.95
8/21/17 15:00,4007.68,4009.58,3981.26,4004.23,4512.51
8/21/17 16:00,4019.31,4026.47,4007.47,4007.68,2545.89
8/21/17 17:00,4007.59,4024.44,4002.61,4019.31,3545.08
8/21/17 18:00,4021.69,4021.69,4021.69,4021.69,4.87
8/21/17 19:00,4016.32,4031.91,4014.19,4021.69,2145.76
8/21/17 20:00,4005.1,4018.92,3984.49,4016.32,5115.37
8/21/17 21:00,3888.09,4005.11,3861.43,4005.1,13945.92
8/21/17 22:00,3851.46,3906.11,3824.16,3888.09,10871.6
8/21/17 23:00,3890.4,3906.13,3843.96,3851.46,5918.54
8/22/17 0:00,3843.18,3895.22,3842.66,3890.4,3886.58
8/22/17 1:00,3659.04,3846.78,3655.63,3843.18,16878.42
8/22/17 2:00,3765.53,3768.8,3612.21,3659.04,17313.26
8/22/17 3:00,3803.26,3847.18,3765.5,3765.53,9494.35
8/22/17 4:00,3803.59,3816.62,3767.42,3803.26,6927.47
8/22/17 5:00,3806.63,3819.65,3773.65,3803.59,4480.79
8/22/17 6:00,3930.31,3931.85,3805.18,3806.63,9035.54
8/22/17 7:00,3886.84,3931.96,3881.74,3930.31,4566.18
8/22/17 8:00,3906.76,3910.84,3882.65,3886.84,3550.27
8/22/17 9:00,3960.07,3960.07,3960.07,3960.07,0.9511
8/22/17 10:00,3918.49,3961.22,3918.49,3960.07,2608.26
8/22/17 11:00,3901.83,3925.37,3872.97,3918.49,4726.07
8/22/17 12:00,3911.79,3927.03,3901.83,3901.83,3884.29
8/22/17 13:00,3963.61,3972.42,3910.51,3911.79,6372.26
8/22/17 14:00,4008.46,4024.47,3959.26,3963.61,8773.27
8/22/17 15:00,4108.48,4141.64,4008.24,4008.46,12658.55
8/22/17 16:00,4116.83,4142.68,4098.72,4108.48,5447.04
8/22/17 17:00,4074.37,4118.25,4058.71,4116.83,5994.12
8/22/17 18:00,4094.05,4101.46,4067.83,4074.37,3959.43
8/22/17 19:00,4048.37,4106.99,4048.15,4094.05,2868.96
8/22/17 20:00,4089.7,4107.61,4022.65,4048.37,4976.62
8/22/17 21:00,4073.93,4095.86,4070.49,4089.7,1741.44
8/22/17 22:00,4133.58,4133.64,4073.75,4073.93,3305.44
8/22/17 23:00,4109.42,4152.56,4075.62,4133.58,4748.4
8/23/17 0:00,4105.42,4130.67,4092.16,4109.42,3342.52
8/23/17 1:00,4114.13,4119.39,4091.22,4105.42,2605.67
8/23/17 2:00,4084.9,4115.85,4072.52,4114.13,3775.75
8/23/17 3:00,4113.92,4121.5,4079.83,4084.9,2534.69
8/23/17 4:00,4121.46,4124.19,4100.26,4113.92,2853.39
8/23/17 5:00,4162.78,4171.04,4112.82,4121.46,5143.43
8/23/17 6:00,4239.85,4249.05,4162.78,4162.78,8013.96
8/23/17 7:00,4231.62,4254.12,4217.16,4239.85,3065.12
8/23/17 8:00,4230.76,4233.35,4211.07,4231.62,3307.97
8/23/17 9:00,4215.82,4255.62,4206.86,4230.76,3289.38
8/23/17 10:00,4206.98,4218.87,4182.14,4215.82,3835.15
8/23/17 11:00,4189.62,4208.56,4179.11,4206.98,2423.9
8/23/17 12:00,4217.19,4222.53,4183.2,4189.62,3735.89
8/23/17 13:00,4232.04,4245.23,4211.84,4217.19,5298.27
8/23/17 14:00,4182.7,4234.35,4172.57,4232.04,5949.86
8/23/17 15:00,4172.37,4191.66,4163.7,4182.7,3183.28
8/23/17 16:00,4130.57,4173.86,4128.98,4172.37,5039.12
8/23/17 17:00,4134.31,4135.41,4084.75,4130.57,7996.83
8/23/17 18:00,4100.51,4143.95,4096.53,4134.31,5036.28
8/23/17 19:00,4147.55,4150.08,4093.86,4100.51,3236.34
8/23/17 20:00,4141.09,4164.51,4137.43,4147.55,3187.42
8/23/17 21:00,4143.6,4164.23,4138.1,4141.09,1903.21
8/23/17 22:00,4169.33,4215.67,4139.15,4143.6,5420.58
8/23/17 23:00,4149.56,4199.07,4149.56,4169.33,4089.62
8/24/17 0:00,4139.34,4159.4,4111.71,4149.56,3258.41
8/24/17 1:00,4139.5,4142.08,4122.35,4139.34,2155.9
8/24/17 2:00,4148.28,4157.77,4131.82,4139.5,1616.59
8/24/17 3:00,4152.48,4168.24,4148.25,4148.28,1419.4
8/24/17 4:00,4179.89,4186.57,4152.45,4152.48,1458.23
8/24/17 5:00,4210.1,4210.43,4179.5,4179.89,2632.76
8/24/17 6:00,4180.19,4214.2,4177.76,4210.1,1802.6
8/24/17 7:00,4178.99,4178.99,4178.99,4178.99,1.27
8/24/17 8:00,4190.71,4194.26,4173.26,4178.99,1069.51
8/24/17 9:00,4175.12,4191.99,4155.02,4190.71,2728.86
8/24/17 10:00,4191.67,4192.56,4170.58,4175.12,2270.19
8/24/17 11:00,4243.78,4243.78,4191.67,4191.67,6666.52
8/24/17 12:00,4238.24,4248.32,4220.68,4243.78,3594.26
8/24/17 13:00,4223.39,4248.52,4222.26,4238.24,3419.65
8/24/17 14:00,4209.44,4226.69,4200.11,4223.39,2327.53
8/24/17 15:00,4235.11,4239.04,4195.87,4209.44,2622.64
8/24/17 16:00,4233.74,4238.23,4225.92,4235.11,2179.28
8/24/17 17:00,4233.85,4234.36,4225.49,4233.74,2655.74
8/24/17 18:00,4234.74,4235.77,4221.84,4233.85,2255.5
8/24/17 19:00,4332.85,4337.5,4231.29,4234.74,8694.9
8/24/17 20:00,4318.35,4364.11,4318.24,4332.85,6115.19
8/24/17 21:00,4377.48,4380.02,4318.06,4318.35,4183.75
8/24/17 22:00,4353.47,4377.74,4347.37,4377.48,2928.62
8/24/17 23:00,4353.55,4366.2,4342.8,4353.47,1916.12
8/25/17 0:00,4344.03,4354.65,4320.63,4353.55,2675.54
8/25/17 1:00,4321.24,4356.35,4320.73,4344.03,2188.47
8/25/17 2:00,4323.08,4333.82,4303.94,4321.24,3231.72
8/25/17 3:00,4330.3,4332.62,4300.37,4323.08,2244.5
8/25/17 4:00,4345.99,4350.35,4327.68,4330.3,2155.63
8/25/17 5:00,4358.66,4366.35,4320.81,4345.99,2978.01
8/25/17 6:00,4361.5,4372.07,4357.41,4358.66,1657.94
8/25/17 7:00,4349.71,4368.12,4345.92,4361.5,1260.57
8/25/17 8:00,4348.74,4354.27,4334.93,4349.71,2548.15
8/25/17 9:00,4347.83,4352.82,4339.46,4348.74,1658.49
8/25/17 10:00,4352.79,4355.48,4344.85,4347.83,2437.73
8/25/17 11:00,4374.23,4378.03,4351.52,4352.79,2697.84
8/25/17 12:00,4427.95,4455.07,4371.77,4374.23,10218.04
8/25/17 13:00,4460.83,4461.16,4427.1,4427.95,3787.85
8/25/17 14:00,4427.06,4461.71,4416.18,4460.83,4278.01
8/25/17 15:00,4443.68,4445.66,4427.06,4427.06,1829.45
8/25/17 16:00,4332.65,4444.17,4294.78,4443.68,11182.57
8/25/17 17:00,4330.96,4343.7,4292.63,4332.65,6214.51
8/25/17 18:00,4339.02,4361.24,4321.32,4330.96,3315.07
8/25/17 19:00,4378.79,4380.43,4327.52,4339.02,3097.93
8/25/17 20:00,4364.41,4380.69,4338.46,4378.79,2215.35
8/25/17 21:00,4367.44,4379.28,4361.57,4364.41,1492.23
8/25/17 22:00,4330.56,4370.72,4318.96,4367.44,2549.05
8/25/17 23:00,4297.01,4330.94,4291.54,4330.56,3239.38
8/26/17 0:00,4315.11,4317.51,4266.7,4297.01,2581.75
8/26/17 1:00,4310.55,4334.79,4310.51,4315.11,1386.4
8/26/17 2:00,4324.54,4331.48,4287.34,4310.55,1708.9
8/26/17 3:00,4327.68,4331.29,4309.73,4324.54,1101.87
8/26/17 4:00,4345.74,4350.89,4316.66,4327.68,1554.07
8/26/17 5:00,4335.64,4354.68,4332.49,4345.74,1326.78
8/26/17 6:00,4307.13,4337.56,4298.06,4335.64,2333.3
8/26/17 7:00,4328.19,4328.42,4306.11,4307.13,1613.02
8/26/17 8:00,4318.03,4331.05,4311.63,4328.19,1144.15
8/26/17 9:00,4281.48,4318.05,4263.28,4318.03,3329.16
8/26/17 10:00,4290.03,4304.69,4267.94,4281.48,2656.2
8/26/17 11:00,4285.6,4296.85,4278.97,4290.03,2582.02
8/26/17 12:00,4310.22,4312.53,4285.6,4285.6,2770.84
8/26/17 13:00,4307.79,4310.7,4295.33,4310.22,1240.67
8/26/17 14:00,4290.71,4308.99,4284.53,4307.79,1179.92
8/26/17 15:00,4329.78,4330.38,4290.37,4290.71,1810.97
8/26/17 16:00,4339.7,4360.23,4329.78,4329.78,2560.1
8/26/17 17:00,4358.25,4362.4,4338.35,4339.7,1566.48
8/26/17 18:00,4345.74,4359.46,4343.22,4358.25,1020.11
8/26/17 19:00,4350.41,4358.69,4331.55,4345.74,1883.82
8/26/17 20:00,4352.3,4361.98,4347.58,4350.41,1528.58
8/26/17 21:00,4353.13,4357.07,4347.51,4352.3,980
8/26/17 22:00,4402.31,4408.18,4350.96,4353.13,2962.36
8/26/17 23:00,4377.33,4403.69,4377.15,4402.31,1426.1
8/27/17 0:00,4344.74,4378.11,4342.36,4377.33,1963.81
8/27/17 1:00,4347.76,4362.42,4344.58,4344.74,1445.2
8/27/17 2:00,4343.04,4349.73,4321.12,4347.76,2526.92
8/27/17 3:00,4354.12,4365.95,4342.38,4343.04,1641.72
8/27/17 4:00,4349.33,4362.96,4347.25,4354.12,1053.42
8/27/17 5:00,4334.07,4352.69,4333.87,4349.33,1618.63
8/27/17 6:00,4328.32,4341.81,4326.37,4334.07,1763.17
8/27/17 7:00,4331.19,4335.68,4322.03,4328.32,1624.8
8/27/17 8:00,4356.85,4359.39,4328.31,4331.19,2202.73
8/27/17 9:00,4330.7,4357.28,4326.03,4356.85,2159.99
8/27/17 10:00,4336.45,4348.05,4329.05,4330.7,1654.76
8/27/17 11:00,4349.77,4351.46,4333.27,4336.45,1617.65
8/27/17 12:00,4355.24,4360.76,4346.45,4349.77,1800.89
8/27/17 13:00,4353.73,4361.07,4349.4,4355.24,1993.48
8/27/17 14:00,4359.02,4359.77,4352.44,4353.73,1463.99
8/27/17 15:00,4365.56,4367.36,4350.01,4359.02,1869.75
8/27/17 16:00,4370.19,4370.67,4356.07,4365.56,1283.83
8/27/17 17:00,4366.17,4382.12,4364.8,4370.19,1998.98
8/27/17 18:00,4362.48,4368.37,4358.24,4366.17,1574.98
8/27/17 19:00,4352.17,4363.12,4349.28,4362.48,1684.58
8/27/17 20:00,4345.75,4354.59,4342.36,4352.17,2204.27
8/27/17 21:00,4312.68,4346.35,4312.59,4345.75,3971.77
8/27/17 22:00,4315.21,4322.1,4305.89,4312.68,2519.8
8/27/17 23:00,4320.4,4323.8,4312.69,4315.21,1581.25
8/28/17 0:00,4295.7,4322.77,4294.98,4320.4,2686.6
8/28/17 1:00,4260.09,4296.37,4195.23,4295.7,10789.3
8/28/17 2:00,4238.27,4260.81,4223.42,4260.09,3530.79
8/28/17 3:00,4256.52,4266.34,4237.56,4238.27,2184.88
8/28/17 4:00,4293.2,4293.2,4253.14,4256.52,2200.31
8/28/17 5:00,4286.61,4298.61,4281.64,4293.2,2079.87
8/28/17 6:00,4306.01,4308.06,4272.71,4286.61,2656.51
8/28/17 7:00,4324.64,4328.8,4294.32,4306.01,3108.14
8/28/17 8:00,4324.19,4330.97,4320.82,4324.64,2379.53
8/28/17 9:00,4305.11,4331.44,4301.28,4324.19,2393.09
8/28/17 10:00,4325.46,4329.43,4304.51,4305.11,2400.57
8/28/17 11:00,4321.35,4328.11,4318.42,4325.46,3533.19
8/28/17 12:00,4304.06,4323.78,4295.47,4321.35,2734.73
8/28/17 13:00,4341.11,4350.98,4303.63,4304.06,5213.28
8/28/17 14:00,4347.95,4361.56,4335.92,4341.11,3924.1
8/28/17 15:00,4342.91,4350.41,4337.64,4347.95,2159.85
8/28/17 16:00,4348.27,4353.17,4341.24,4342.91,1764.65
8/28/17 17:00,4345.22,4349.88,4340.91,4348.27,2199.13
8/28/17 18:00,4385.42,4386.11,4344.07,4345.22,3397.14
8/28/17 19:00,4379.13,4403.13,4371.08,4385.42,4198.86
8/28/17 20:00,4390.31,4391.08,4374.16,4379.13,1878.74
8/28/17 21:00,4377.17,4393.22,4375.19,4390.31,1977.13
8/28/17 22:00,4376.74,4382.16,4373.16,4377.17,1479.85
8/28/17 23:00,4376.82,4379.99,4364.51,4376.74,1484.45
8/29/17 0:00,4392.85,4403.58,4376.6,4376.82,2975.2
8/29/17 1:00,4393.61,4396.35,4389.54,4392.85,1419.83
8/29/17 2:00,4378.38,4394.05,4378.27,4393.61,1657.33
8/29/17 3:00,4374.27,4380.06,4372.2,4378.38,1585.75
8/29/17 4:00,4354.89,4377.41,4350.22,4374.27,2408.59
8/29/17 5:00,4372.77,4379.67,4354.89,4354.89,2273.86
8/29/17 6:00,4363.01,4374.12,4358.82,4372.77,1838.54
8/29/17 7:00,4374.72,4375.18,4357.53,4363.01,1952.46
8/29/17 8:00,4392.15,4405.22,4372.64,4374.72,3843.49
8/29/17 9:00,4443.7,4443.7,4372.9,4392.15,5394.1
8/29/17 10:00,4604.47,4647.83,4434.22,4443.7,23325.42
8/29/17 11:00,4571.79,4614.18,4563.06,4604.47,9756.04
8/29/17 12:00,4588.05,4618.99,4569.13,4571.79,6591.22
8/29/17 13:00,4560.45,4593.84,4557.63,4588.05,5322.78
8/29/17 14:00,4563.53,4564.1,4537.89,4560.45,4184.04
8/29/17 15:00,4575.39,4592.84,4562.24,4563.53,3365
8/29/17 16:00,4593.26,4594.68,4570.12,4575.39,2325.13
8/29/17 17:00,4601.74,4624.07,4591.17,4593.26,5382.08
8/29/17 18:00,4624.69,4646.93,4601.74,4601.74,4489.68
8/29/17 19:00,4602.43,4624.77,4589.78,4624.69,3242.85
8/29/17 20:00,4597.31,4617.23,4596.55,4602.43,2526.55
8/29/17 21:00,4603.75,4604.92,4575.28,4597.31,2469.89
8/29/17 22:00,4621.84,4635.24,4603.45,4603.75,2853.44
8/29/17 23:00,4614.27,4624.47,4603.37,4621.84,2388.07
8/30/17 0:00,4606.45,4617.29,4600.95,4614.27,1961.82
8/30/17 1:00,4616.61,4644.06,4606.36,4606.45,3032.85
8/30/17 2:00,4620.42,4620.44,4603.63,4616.61,2100.74
8/30/17 3:00,4617.9,4638.09,4615.34,4620.42,2859.72
8/30/17 4:00,4580.73,4620.35,4578.66,4617.9,3744.39
8/30/17 5:00,4588.1,4596.16,4578.46,4580.73,3078.07
8/30/17 6:00,4530.74,4588.75,4527.43,4588.1,5383.77
8/30/17 7:00,4530.61,4545.08,4491.79,4530.74,6989.27
8/30/17 8:00,4536.23,4565.01,4525.23,4530.61,3324.98
8/30/17 9:00,4574.18,4578.74,4531.8,4536.23,3432.85
8/30/17 10:00,4576.75,4581.46,4566.76,4574.18,2546.12
8/30/17 11:00,4555.96,4580.23,4551.77,4576.75,2871.03
8/30/17 12:00,4570.77,4574.46,4551.9,4555.96,2035.78
8/30/17 13:00,4587.81,4590.6,4569.94,4570.77,2131.68
8/30/17 14:00,4594.87,4595.61,4584.82,4587.81,1673.23
8/30/17 15:00,4585.52,4596.01,4582.62,4594.87,2541.78
8/30/17 16:00,4559.82,4585.73,4559.79,4585.52,2553.19
8/30/17 17:00,4575.98,4576.68,4548.33,4559.82,2885.91
8/30/17 18:00,4576.35,4579.52,4559.05,4575.98,2187.95
8/30/17 19:00,4584.06,4587.63,4574.44,4576.35,1781.41
8/30/17 20:00,4583.02,4593.04,4582.17,4584.06,1644.51
8/30/17 21:00,4602.05,4602.7,4580.13,4583.02,2139.41
8/30/17 22:00,4613.45,4621.67,4601.66,4602.05,2747.72
8/30/17 23:00,4624.88,4625.19,4605.48,4613.45,1780.98
8/31/17 0:00,4627.97,4632.97,4624.88,4624.88,1823.56
8/31/17 1:00,4628.56,4634,4622.88,4627.97,1793.95
8/31/17 2:00,4634.04,4635.1,4622.95,4628.56,1780.01
8/31/17 3:00,4612.22,4636.41,4607.66,4634.04,2701.69
8/31/17 4:00,4627.61,4629.37,4611.42,4612.22,1730.97
8/31/17 5:00,4620,4634.5,4617.43,4627.61,1643.47
8/31/17 6:00,4619.94,4623.14,4613.03,4620,1879.29
8/31/17 7:00,4665.8,4677.21,4619.92,4619.94,5022.63
8/31/17 8:00,4697.02,4699.11,4658.9,4665.8,4128.82
8/31/17 9:00,4701.7,4702.5,4689.42,4697.02,3109.25
8/31/17 10:00,4731.45,4734.09,4698.07,4701.7,5173.71
8/31/17 11:00,4712.04,4733.6,4710.43,4731.45,4569.55
8/31/17 12:00,4708.95,4717.22,4688.69,4712.04,4625.39
8/31/17 13:00,4731.76,4741.32,4708.51,4708.95,4042.42
8/31/17 14:00,4736.1,4736.32,4721.5,4731.76,2962.01
8/31/17 15:00,4758.62,4758.62,4734.04,4736.1,3662.24
8/31/17 16:00,4724.08,4765.07,4716.27,4758.62,5371.12
8/31/17 17:00,4740.94,4744.28,4722.17,4724.08,2957.8
8/31/17 18:00,4734.69,4744.28,4733.49,4740.94,1982.66
8/31/17 19:00,4740.05,4742.62,4733.85,4734.69,1882.91
8/31/17 20:00,4735.11,4742.17,4727.26,4740.05,2782.02
8/31/17 21:00,4762.56,4763.66,4734.24,4735.11,2707.43
8/31/17 22:00,4769.56,4776.02,4761.87,4762.56,3000.02
8/31/17 23:00,4764.91,4770.22,4754.92,4769.56,1911.15
9/1/17 0:00,4754.74,4771.49,4751.02,4764.91,2046.99
9/1/17 1:00,4700.07,4756.82,4697.43,4754.74,3840
9/1/17 2:00,4701.87,4723.92,4696.86,4700.07,2965.87
9/1/17 3:00,4728.48,4728.52,4690.17,4701.87,3294.13
9/1/17 4:00,4747.38,4747.39,4728.15,4728.48,3508.94
9/1/17 5:00,4788.09,4788.84,4744.03,4747.38,4117.68
9/1/17 6:00,4786.84,4792.68,4781.9,4788.09,2375.63
9/1/17 7:00,4796.5,4802.02,4784.37,4786.84,3453.95
9/1/17 8:00,4807.1,4809.15,4781.82,4796.5,4023.29
9/1/17 9:00,4841.54,4848.39,4803.43,4807.1,7156.65
9/1/17 10:00,4825.5,4856.29,4825.25,4841.54,6112.68
9/1/17 11:00,4812.75,4825.72,4782.17,4825.5,7332.74
9/1/17 12:00,4835.18,4838.03,4808.39,4812.75,3474.88
9/1/17 13:00,4822.68,4837.26,4820.43,4835.18,4643.67
9/1/17 14:00,4838.64,4841.19,4820.87,4822.68,4469.67
9/1/17 15:00,4828.13,4846.03,4822.21,4838.64,4222.54
9/1/17 16:00,4870.89,4876.26,4826.39,4828.13,6808.08
9/1/17 17:00,4873.72,4925.23,4862.64,4870.89,10288.63
9/1/17 18:00,4862.5,4887,4849.94,4873.72,3974.19
9/1/17 19:00,4880.87,4885.6,4861.82,4862.5,2958.74
9/1/17 20:00,4921.85,4921.86,4878.75,4880.87,3325.32
9/1/17 21:00,4921.65,4929.38,4913.15,4921.85,3760.62
9/1/17 22:00,4960.1,4960.44,4921.55,4921.65,4969.04
9/1/17 23:00,4914.96,4976.52,4884.91,4960.1,8282.65
9/2/17 0:00,4825.92,4920.44,4825.72,4914.96,9181.61
9/2/17 1:00,4843.24,4868.75,4824.76,4825.92,3021.82
9/2/17 2:00,4601.19,4844.99,4560.71,4843.24,19825.29
9/2/17 3:00,4735.34,4740.7,4594.58,4601.19,10071.72
9/2/17 4:00,4744.56,4789.28,4697.47,4735.34,6187.06
9/2/17 5:00,4707.83,4746.93,4642.92,4744.56,4831.09
9/2/17 6:00,4651.21,4712.04,4588.27,4707.83,5719.72
9/2/17 7:00,4709.74,4709.93,4611.64,4651.21,4165.78
9/2/17 8:00,4689.85,4721.99,4674.75,4709.74,3918.11
9/2/17 9:00,4630.64,4710.51,4585.35,4689.85,6364.47
9/2/17 10:00,4639.47,4667.89,4617.62,4630.64,4253.48
9/2/17 11:00,4539,4646.9,4475.88,4639.47,13417.23
9/2/17 12:00,4567.7,4581.59,4475.17,4539,10301.38
9/2/17 13:00,4539.15,4587.69,4529.37,4567.7,7094.12
9/2/17 14:00,4606.83,4615.77,4531.8,4539.15,5570.09
9/2/17 15:00,4559.56,4611.33,4559.56,4606.83,3728.37
9/2/17 16:00,4561.49,4582.9,4528.13,4559.56,4192.83
9/2/17 17:00,4482.14,4568.43,4456.68,4561.49,8372.02
9/2/17 18:00,4452.56,4496.55,4448.64,4482.14,5502.48
9/2/17 19:00,4472.95,4522.3,4450.87,4452.56,3835.33
9/2/17 20:00,4573.8,4577.81,4468.35,4472.95,4204.08
9/2/17 21:00,4627.28,4645.83,4572.99,4573.8,6212.26
9/2/17 22:00,4611.19,4640.16,4601.69,4627.28,3217.74
9/2/17 23:00,4610.96,4617.3,4573.96,4611.19,2997.43
9/3/17 0:00,4625.23,4630.52,4608.54,4610.96,3479.36
9/3/17 1:00,4694.89,4694.98,4623.21,4625.23,5737.09
9/3/17 2:00,4715.86,4715.93,4684.67,4694.89,2987.59
9/3/17 3:00,4645.18,4719.78,4628.69,4715.86,4878.95
9/3/17 4:00,4650.39,4666.6,4632.92,4645.18,2597.36
9/3/17 5:00,4663.37,4686.79,4641.44,4650.39,3147.18
9/3/17 6:00,4578.02,4667.64,4556.11,4663.37,4771.14
9/3/17 7:00,4573.23,4594.22,4563.02,4578.02,2518.31
9/3/17 8:00,4554.06,4584.61,4523.09,4573.23,3638.95
9/3/17 9:00,4582.62,4582.98,4499.77,4554.06,4498.94
9/3/17 10:00,4407.06,4584.69,4407.06,4582.62,8470.46
9/3/17 11:00,4438.97,4470.63,4397.74,4407.06,6594.76
9/3/17 12:00,4483.26,4492.1,4422.81,4438.97,5499.48
9/3/17 13:00,4511.09,4526.3,4481.01,4483.26,3659.66
9/3/17 14:00,4542.19,4560.44,4508.64,4511.11,3429.43
9/3/17 15:00,4523.11,4543.89,4496.7,4542.19,3646.84
9/3/17 16:00,4564.03,4564.42,4502.51,4523.11,4992.3
9/3/17 17:00,4545.29,4564.23,4537.85,4564.03,2379.92
9/3/17 18:00,4612.18,4615.12,4515.2,4545.29,5178.8
9/3/17 19:00,4584.12,4620.59,4577.44,4612.18,5593.3
9/3/17 20:00,4612.92,4635.53,4583.83,4584.12,2696.14
9/3/17 21:00,4556.28,4621.01,4549.16,4612.92,3458.06
9/3/17 22:00,4545.36,4571.05,4524.82,4556.28,2803.11
9/3/17 23:00,4555.71,4565.65,4535.67,4545.36,1803.76
9/4/17 0:00,4563.05,4563.88,4529.09,4555.71,2099.99
9/4/17 1:00,4548.84,4563.45,4540.96,4563.05,1596.99
9/4/17 2:00,4539.73,4551.52,4537.5,4548.84,1741.43
9/4/17 3:00,4530.51,4539.73,4487.54,4539.73,4288.5
9/4/17 4:00,4398.69,4536.74,4396.64,4530.51,10423.95
9/4/17 5:00,4355.75,4413.65,4300.26,4398.69,18291.06
9/4/17 6:00,4375.4,4379.79,4313.72,4355.75,9046.49
9/4/17 7:00,4408.13,4457.97,4372.63,4375.4,6304.73
9/4/17 8:00,4302.92,4408.71,4276.91,4408.13,9061.14
9/4/17 9:00,4315.8,4346.04,4251.87,4302.92,10185.16
9/4/17 10:00,4350.8,4381.93,4300.82,4315.8,6984.28
9/4/17 11:00,4192,4352.75,4184.65,4350.8,11910.75
9/4/17 12:00,4248.04,4255.48,4158.79,4192,15863.76
9/4/17 13:00,4175.72,4175.72,4175.72,4175.72,4.36
9/4/17 14:00,4102.67,4187.27,4098.66,4175.72,8686.83
9/4/17 15:00,4237.49,4261.91,4098.58,4102.67,11843.17
9/4/17 16:00,4286.6,4332.19,4233.43,4237.49,9793.66
9/4/17 17:00,4306.16,4322.14,4224.3,4286.6,6191.65
9/4/17 18:00,4370.78,4401.3,4285.74,4306.16,7391.46
9/4/17 19:00,4314.28,4375.96,4314.28,4370.78,4903.8
9/4/17 20:00,4267.45,4314.7,4234.43,4314.28,5723.54
9/4/17 21:00,4189.19,4273.77,4160.57,4267.45,8372.77
9/4/17 22:00,4028.52,4189.29,4028.52,4189.19,11216.09
9/4/17 23:00,4140.78,4140.78,4004.62,4028.52,11783.74
9/5/17 0:00,4088.27,4112.58,4070.59,4099.95,3059
9/5/17 1:00,4118,4128.9,4045.17,4088.27,7651.88
9/5/17 2:00,4037.52,4123.83,4027.93,4118,5400.82
9/5/17 3:00,4131.68,4133.45,4035.02,4037.52,5139.94
9/5/17 4:00,4228.98,4232.03,4131.68,4131.68,6971.5
9/5/17 5:00,4192.06,4249.92,4175.03,4228.98,5835.07
9/5/17 6:00,4204.71,4218.1,4144.81,4192.06,4889.66
9/5/17 7:00,4247.13,4249.36,4203.13,4204.71,4033.59
9/5/17 8:00,4310.75,4311.08,4216.41,4247.13,6704.71
9/5/17 9:00,4275.76,4356.55,4272.94,4310.75,7881.03
9/5/17 10:00,4336.51,4346.64,4265.34,4275.76,5606.79
9/5/17 11:00,4332.53,4339.11,4298.08,4336.51,5127.69
9/5/17 12:00,4262.61,4334.83,4254.72,4332.53,7922.59
9/5/17 13:00,4322.93,4322.93,4223.51,4262.61,6334.59
9/5/17 14:00,4370.07,4390.14,4312.2,4322.93,7919.45
9/5/17 15:00,4404.09,4434.84,4361.02,4370.07,6960.49
9/5/17 16:00,4442.71,4476.25,4404.08,4404.09,7944.99
9/5/17 17:00,4435.45,4459.53,4390.33,4442.71,7179.74
9/5/17 18:00,4408.02,4441.05,4385.24,4435.45,3443.45
9/5/17 19:00,4470.54,4471.04,4404.56,4408.02,4251.69
9/5/17 20:00,4409.08,4496.67,4394.52,4470.54,6783.3
9/5/17 21:00,4467.07,4467.53,4402.3,4409.08,4873.8
9/5/17 22:00,4511.83,4513.42,4462.1,4467.07,6323.62
9/5/17 23:00,4517.68,4517.68,4517.68,4517.68,1.08
9/6/17 0:00,4490.24,4517.77,4480.74,4517.68,2080.81
9/6/17 1:00,4414.27,4501.88,4412.27,4490.24,5921.89
9/6/17 2:00,4439.8,4452.97,4401.53,4414.27,4231.46
9/6/17 3:00,4445.87,4447.49,4407.56,4439.8,3750.26
9/6/17 4:00,4516.9,4530.44,4443.54,4445.87,5705.4
9/6/17 5:00,4579.54,4580.16,4515.77,4516.9,6984.61
