utc,close,high,low,open,time,vol
2017-03-17 05:00:00,4.12,4.21,4.07,4.2,1489737600,54009.72
2017-03-17 06:00:00,4.17,4.21,4.1,4.12,1489741200,50769.84
2017-03-17 07:00:00,4.25,4.37,4.14,4.17,1489744800,30778.56
2017-03-17 08:00:00,4.18,4.25,4.15,4.25,1489748400,19637.02
2017-03-17 09:00:00,4.28,4.31,4.21,4.18,1489752000,33486.1
2017-03-17 10:00:00,4.31,4.34,4.28,4.28,1489755600,26107.96
2017-03-17 11:00:00,4.32,4.34,4.28,4.31,1489759200,17335.39
2017-03-17 12:00:00,4.25,4.32,4.25,4.32,1489762800,11459.39
2017-03-17 13:00:00,4.27,4.28,4.24,4.25,1489766400,6883.15
2017-03-17 14:00:00,4.27,4.29,4.21,4.27,1489770000,8706.31
2017-03-17 15:00:00,4.26,4.29,4.24,4.27,1489773600,12729.11
2017-03-17 16:00:00,4.26,4.27,4.21,4.26,1489777200,6428.2
2017-03-17 17:00:00,4.24,4.28,4.21,4.26,1489780800,8092.6
2017-03-17 18:00:00,4.24,4.27,4.18,4.24,1489784400,11016.08
2017-03-17 19:00:00,4.19,4.24,4.15,4.24,1489788000,13273.01
2017-03-17 20:00:00,4.12,4.17,4.08,4.19,1489791600,15664.78
2017-03-17 21:00:00,4.33,4.38,4.17,4.12,1489795200,39505.28
2017-03-17 22:00:00,4.17,4.32,4.17,4.33,1489798800,7375.38
2017-03-17 23:00:00,4.24,4.3,4.22,4.17,1489802400,21517.03
2017-03-18 00:00:00,4.19,4.25,4.16,4.24,1489806000,8818.28
2017-03-18 01:00:00,4.2,4.27,4.15,4.19,1489809600,8385.23
2017-03-18 02:00:00,4.18,4.22,4.14,4.2,1489813200,10346.63
2017-03-18 03:00:00,4.18,4.22,4.17,4.18,1489816800,9271.72
2017-03-18 04:00:00,4.18,4.22,4.16,4.18,1489820400,5443.24
2017-03-18 05:00:00,4.2,4.22,4.14,4.18,1489824000,8893.27
2017-03-18 06:00:00,4.14,4.23,4.1,4.2,1489827600,23017.41
2017-03-18 07:00:00,4.13,4.17,4.08,4.14,1489831200,6002.68
2017-03-18 08:00:00,4.21,4.22,4.14,4.13,1489834800,7900.46
2017-03-18 09:00:00,4.24,4.29,4.22,4.21,1489838400,28323.93
2017-03-18 10:00:00,4.13,4.26,4.1,4.24,1489842000,36481.26
2017-03-18 11:00:00,4.02,4.15,4.0,4.13,1489845600,108865.05
2017-03-18 12:00:00,3.96,4.1,3.9,4.02,1489849200,112556.88
2017-03-18 13:00:00,4.04,4.04,3.9,3.96,1489852800,30064.98
2017-03-18 14:00:00,4.0,4.05,3.97,4.04,1489856400,10931.08
2017-03-18 15:00:00,3.97,4.07,3.94,4.0,1489860000,15327.47
2017-03-18 16:00:00,3.96,4.04,3.9,3.97,1489863600,22190.12
2017-03-18 17:00:00,3.89,3.96,3.86,3.96,1489867200,23538.19
2017-03-18 18:00:00,4.09,4.18,3.88,3.89,1489870800,62859.42
2017-03-18 19:00:00,4.06,4.1,4.02,4.09,1489874400,34715.62
2017-03-18 20:00:00,4.04,4.15,4.01,4.06,1489878000,21743.7
2017-03-18 21:00:00,4.14,4.15,4.0,4.04,1489881600,8325.3
2017-03-18 22:00:00,4.07,4.17,4.06,4.14,1489885200,10122.37
2017-03-18 23:00:00,4.04,4.09,4.02,4.07,1489888800,13144.69
2017-03-19 00:00:00,4.05,4.09,4.03,4.04,1489892400,4486.76
2017-03-19 01:00:00,4.02,4.05,4.0,4.05,1489896000,8440.76
2017-03-19 02:00:00,4.04,4.07,4.0,4.02,1489899600,2287.61
2017-03-19 03:00:00,4.01,4.04,3.99,4.04,1489903200,7784.28
2017-03-19 04:00:00,4.02,4.03,3.99,4.01,1489906800,4112.78
2017-03-19 05:00:00,4.04,4.07,4.02,4.02,1489910400,4411.67
2017-03-19 06:00:00,3.96,4.06,3.92,4.04,1489914000,8888.81
2017-03-19 07:00:00,3.97,4.02,3.93,3.96,1489917600,8917.71
2017-03-19 08:00:00,3.99,4.03,3.95,3.97,1489921200,13301.53
2017-03-19 09:00:00,4.02,4.05,3.97,3.99,1489924800,11913.12
2017-03-19 10:00:00,3.99,4.04,3.96,4.02,1489928400,7691.66
2017-03-19 11:00:00,3.98,4.03,3.94,3.99,1489932000,8780.12
2017-03-19 12:00:00,4.02,4.08,3.98,3.98,1489935600,30413.57
2017-03-19 13:00:00,4.04,4.07,3.98,4.02,1489939200,23331.94
2017-03-19 14:00:00,4.03,4.06,4.0,4.04,1489942800,7366.45
2017-03-19 15:00:00,4.03,4.06,4.01,4.03,1489946400,6066.95
2017-03-19 16:00:00,4.03,4.07,4.01,4.03,1489950000,12818.73
2017-03-19 17:00:00,4.01,4.03,3.98,4.03,1489953600,8442.43
2017-03-19 18:00:00,4.05,4.06,4.0,4.01,1489957200,4894.75
2017-03-19 19:00:00,4.01,4.06,3.96,4.05,1489960800,32977.12
2017-03-19 20:00:00,3.99,4.01,3.94,4.01,1489964400,13302.15
2017-03-19 21:00:00,4.03,4.04,3.93,3.99,1489968000,6948.74
2017-03-19 22:00:00,3.95,4.01,3.91,4.03,1489971600,19000.14
2017-03-19 23:00:00,4.01,4.02,3.94,3.95,1489975200,3754.7
2017-03-20 00:00:00,3.95,4.03,3.94,4.01,1489978800,10565.47
2017-03-20 01:00:00,3.96,3.99,3.87,3.95,1489982400,8966.86
2017-03-20 02:00:00,3.97,4.02,3.91,3.96,1489986000,6284.09
2017-03-20 03:00:00,4.0,4.01,3.94,3.97,1489989600,4803.78
2017-03-20 04:00:00,4.0,4.02,3.97,4.0,1489993200,5331.5
2017-03-20 05:00:00,4.02,4.03,3.98,4.0,1489996800,3335.6
2017-03-20 06:00:00,4.03,4.05,3.99,4.02,1490000400,1719.2
2017-03-20 07:00:00,4.02,4.03,3.99,4.03,1490004000,4991.03
2017-03-20 08:00:00,4.03,4.04,3.98,4.02,1490007600,4099.57
2017-03-20 09:00:00,4.02,4.02,3.97,4.03,1490011200,2668.99
2017-03-20 10:00:00,4.04,4.07,4.01,4.02,1490014800,7889.26
2017-03-20 11:00:00,3.98,4.13,3.97,4.04,1490018400,6393.84
2017-03-20 12:00:00,4.02,4.11,3.99,3.98,1490022000,7302.49
2017-03-20 13:00:00,4.05,4.05,4.02,4.02,1490025600,6763.54
2017-03-20 14:00:00,4.05,4.08,4.03,4.05,1490029200,7004.28
2017-03-20 15:00:00,4.05,4.07,4.03,4.05,1490032800,5711.32
2017-03-20 16:00:00,4.02,4.05,4.0,4.05,1490036400,7344.65
2017-03-20 17:00:00,4.12,4.13,4.07,4.02,1490040000,5718.9
2017-03-20 18:00:00,4.11,4.16,4.07,4.12,1490043600,18055.05
2017-03-20 19:00:00,4.13,4.16,4.1,4.11,1490047200,2402.38
2017-03-20 20:00:00,4.17,4.18,4.07,4.13,1490050800,7284.93
2017-03-20 21:00:00,4.09,4.15,4.06,4.17,1490054400,12024.06
2017-03-20 22:00:00,4.06,4.09,4.03,4.09,1490058000,12240.14
2017-03-20 23:00:00,4.08,4.1,4.04,4.06,1490061600,4909.74
2017-03-21 00:00:00,4.06,4.08,4.05,4.08,1490065200,2800.79
2017-03-21 01:00:00,4.06,4.08,4.01,4.06,1490068800,4527.08
2017-03-21 02:00:00,4.05,4.06,4.02,4.06,1490072400,1388.16
2017-03-21 03:00:00,4.08,4.11,4.04,4.05,1490076000,6698.2
2017-03-21 04:00:00,4.12,4.12,4.09,4.08,1490079600,6215.57
2017-03-21 05:00:00,4.13,4.14,4.09,4.12,1490083200,5225.69
2017-03-21 06:00:00,4.1,4.15,4.1,4.13,1490086800,3335.35
2017-03-21 07:00:00,4.1,4.13,4.08,4.1,1490090400,9154.35
2017-03-21 08:00:00,4.11,4.13,4.07,4.1,1490094000,9630.47
2017-03-21 09:00:00,4.09,4.13,4.08,4.11,1490097600,4266.7
2017-03-21 10:00:00,4.07,4.1,4.06,4.09,1490101200,2707.65
2017-03-21 11:00:00,4.06,4.11,4.05,4.07,1490104800,25941.33
2017-03-21 12:00:00,4.05,4.08,4.05,4.06,1490108400,13058.91
2017-03-21 13:00:00,4.04,4.06,4.02,4.05,1490112000,9701.98
2017-03-21 14:00:00,4.05,4.1,4.04,4.04,1490115600,8953.7
2017-03-21 15:00:00,4.06,4.09,4.04,4.05,1490119200,3617.39
2017-03-21 16:00:00,4.08,4.09,4.04,4.06,1490122800,6751.09
2017-03-21 17:00:00,4.11,4.11,4.06,4.08,1490126400,16572.71
2017-03-21 18:00:00,4.11,4.14,4.09,4.11,1490130000,10619.58
2017-03-21 19:00:00,4.07,4.09,4.05,4.11,1490133600,8688.3
2017-03-21 20:00:00,4.06,4.08,4.05,4.07,1490137200,4229.18
2017-03-21 21:00:00,4.08,4.1,4.03,4.06,1490140800,24444.78
2017-03-21 22:00:00,4.04,4.09,4.01,4.08,1490144400,21383.96
2017-03-21 23:00:00,3.93,3.99,3.75,4.04,1490148000,24615.46
2017-03-22 00:00:00,4.02,4.04,4.0,3.93,1490151600,7459.62
2017-03-22 01:00:00,4.03,4.05,4.02,4.02,1490155200,2231.15
2017-03-22 02:00:00,4.04,4.05,4.0,4.03,1490158800,4560.28
2017-03-22 03:00:00,4.06,4.07,4.04,4.04,1490162400,1654.06
2017-03-22 04:00:00,3.97,4.05,3.96,4.06,1490166000,11714.99
2017-03-22 05:00:00,3.99,4.03,3.98,3.97,1490169600,15462.46
2017-03-22 06:00:00,4.05,4.09,4.02,3.99,1490173200,22443.85
2017-03-22 07:00:00,4.03,4.04,4.0,4.05,1490176800,11259.06
2017-03-22 08:00:00,4.0,4.02,4.0,4.03,1490180400,16758.61
2017-03-22 09:00:00,3.96,4.02,3.94,4.0,1490184000,23399.1
2017-03-22 10:00:00,3.93,3.99,3.92,3.96,1490187600,13993.04
2017-03-22 11:00:00,3.99,4.0,3.91,3.93,1490191200,45606.81
2017-03-22 12:00:00,4.03,4.07,4.02,3.99,1490194800,12828.73
2017-03-22 13:00:00,3.95,3.99,3.89,4.03,1490198400,15617.94
2017-03-22 14:00:00,4.0,4.03,3.99,3.95,1490202000,6198.35
2017-03-22 15:00:00,3.96,4.0,3.95,4.0,1490205600,24739.55
2017-03-22 16:00:00,4.03,4.06,4.02,3.96,1490209200,4245.73
2017-03-22 17:00:00,4.0,4.03,3.99,4.03,1490212800,7715.04
2017-03-22 18:00:00,3.99,4.01,3.99,4.0,1490216400,3685.34
2017-03-22 19:00:00,3.98,3.99,3.92,3.99,1490220000,8326.88
2017-03-22 20:00:00,3.99,4.02,3.98,3.98,1490223600,2824.17
2017-03-22 21:00:00,3.88,3.9,3.88,3.99,1490227200,6191.54
2017-03-22 22:00:00,3.94,3.95,3.9,3.88,1490230800,2220.39
2017-03-22 23:00:00,3.96,3.97,3.92,3.94,1490234400,3281.88
2017-03-23 00:00:00,3.98,3.99,3.94,3.96,1490238000,2080.19
2017-03-23 01:00:00,3.98,4.09,3.93,3.98,1490241600,4205.07
2017-03-23 02:00:00,3.95,3.95,3.91,3.98,1490245200,7072.45
2017-03-23 03:00:00,4.02,4.02,3.98,3.95,1490248800,1862.46
2017-03-23 04:00:00,4.11,4.12,4.01,4.02,1490252400,5496.6
2017-03-23 05:00:00,4.08,4.15,3.99,4.11,1490256000,5063.25
2017-03-23 06:00:00,4.08,4.09,4.06,4.08,1490259600,3926.87
2017-03-23 07:00:00,4.06,4.07,4.03,4.08,1490263200,8302.29
2017-03-23 08:00:00,4.05,4.07,4.03,4.06,1490266800,9199.1
2017-03-23 09:00:00,4.06,4.08,4.04,4.05,1490270400,19163.42
2017-03-23 10:00:00,4.09,4.11,4.07,4.06,1490274000,3184.43
2017-03-23 11:00:00,4.01,4.06,4.0,4.09,1490277600,11109.41
2017-03-23 12:00:00,4.07,4.1,4.06,4.01,1490281200,4823.7
2017-03-23 13:00:00,4.06,4.08,4.05,4.07,1490284800,935.23
2017-03-23 14:00:00,4.0,4.05,3.99,4.06,1490288400,3608.8
2017-03-23 15:00:00,4.06,4.07,4.02,4.0,1490292000,3941.11
2017-03-23 16:00:00,4.02,4.05,4.02,4.06,1490295600,3212.06
2017-03-23 17:00:00,4.02,4.06,4.02,4.02,1490299200,3779.48
2017-03-23 18:00:00,4.05,4.09,4.04,4.02,1490302800,4810.88
2017-03-23 19:00:00,4.0,4.02,3.98,4.05,1490306400,4444.07
2017-03-23 20:00:00,4.04,4.04,4.02,4.0,1490310000,4073.37
2017-03-23 21:00:00,4.04,4.06,4.02,4.04,1490313600,5396.78
2017-03-23 22:00:00,4.02,4.07,4.02,4.04,1490317200,18419.93
2017-03-23 23:00:00,4.0,4.01,3.98,4.02,1490320800,2001.49
2017-03-24 00:00:00,4.06,4.07,4.03,4.0,1490324400,9776.94
2017-03-24 01:00:00,3.96,4.03,3.96,4.06,1490328000,8531.2
2017-03-24 02:00:00,4.02,4.05,3.99,3.96,1490331600,8214.17
2017-03-24 03:00:00,3.9,3.97,3.86,4.02,1490335200,5099.78
2017-03-24 04:00:00,4.04,4.07,4.02,3.9,1490338800,4885.73
2017-03-24 05:00:00,4.03,4.04,3.99,4.04,1490342400,8881.67
2017-03-24 06:00:00,4.1,4.13,3.98,4.03,1490346000,56700.81
2017-03-24 07:00:00,4.25,4.28,4.15,4.1,1490349600,73641.3
2017-03-24 08:00:00,4.18,4.32,4.16,4.25,1490353200,77867.14
2017-03-24 09:00:00,4.16,4.25,4.13,4.18,1490356800,40345.7
2017-03-24 10:00:00,4.12,4.2,4.11,4.16,1490360400,44593.24
2017-03-24 11:00:00,4.14,4.16,4.08,4.12,1490364000,25480.13
2017-03-24 12:00:00,4.16,4.18,4.14,4.14,1490367600,9831.73
2017-03-24 13:00:00,4.17,4.18,4.12,4.16,1490371200,15922.89
2017-03-24 14:00:00,4.17,4.18,4.13,4.17,1490374800,9578.31
2017-03-24 15:00:00,4.13,4.18,4.11,4.17,1490378400,20400.07
2017-03-24 16:00:00,4.18,4.18,4.14,4.13,1490382000,16742.16
2017-03-24 17:00:00,4.21,4.22,4.18,4.18,1490385600,18784.81
2017-03-24 18:00:00,4.16,4.21,4.12,4.21,1490389200,24243.04
2017-03-24 19:00:00,4.23,4.26,4.14,4.16,1490392800,39573.88
2017-03-24 20:00:00,4.15,4.37,4.14,4.23,1490396400,57202.78
2017-03-24 21:00:00,4.18,4.2,4.1,4.15,1490400000,19785.84
2017-03-24 22:00:00,4.26,4.33,4.16,4.18,1490403600,23573.02
2017-03-24 23:00:00,4.15,4.27,4.13,4.26,1490407200,10579.85
2017-03-25 00:00:00,4.16,4.19,4.12,4.15,1490410800,9858.87
2017-03-25 01:00:00,4.1,4.25,4.09,4.16,1490414400,27344.52
2017-03-25 02:00:00,4.03,4.11,4.03,4.1,1490418000,22568.15
2017-03-25 03:00:00,4.05,4.08,4.02,4.03,1490421600,12074.5
2017-03-25 04:00:00,4.07,4.1,4.03,4.05,1490425200,24273.1
2017-03-25 05:00:00,4.04,4.13,4.04,4.07,1490428800,27751.09
2017-03-25 06:00:00,4.06,4.08,4.02,4.04,1490432400,11081.58
2017-03-25 07:00:00,4.06,4.08,4.03,4.06,1490436000,7828.42
2017-03-25 08:00:00,4.05,4.08,4.03,4.06,1490439600,8501.13
2017-03-25 09:00:00,4.05,4.09,4.04,4.05,1490443200,8465.48
2017-03-25 10:00:00,4.14,4.14,4.08,4.05,1490446800,39608.0
2017-03-25 11:00:00,4.11,4.13,4.08,4.14,1490450400,5775.69
2017-03-25 12:00:00,4.08,4.09,4.05,4.11,1490454000,7061.56
2017-03-25 13:00:00,4.08,4.09,4.05,4.08,1490457600,13909.1
2017-03-25 14:00:00,4.15,4.16,4.04,4.08,1490461200,29796.52
2017-03-25 15:00:00,4.13,4.14,4.12,4.15,1490464800,5694.51
2017-03-25 16:00:00,4.16,4.18,4.15,4.13,1490468400,7003.21
2017-03-25 17:00:00,4.11,4.15,4.09,4.16,1490472000,8633.21
2017-03-25 18:00:00,4.1,4.11,4.08,4.11,1490475600,6451.73
2017-03-25 19:00:00,4.11,4.13,4.08,4.1,1490479200,2775.39
2017-03-25 20:00:00,4.09,4.11,4.07,4.11,1490482800,4691.28
2017-03-25 21:00:00,4.14,4.14,4.11,4.09,1490486400,1919.77
2017-03-25 22:00:00,4.06,4.11,4.06,4.14,1490490000,2299.35
2017-03-25 23:00:00,4.06,4.09,4.06,4.06,1490493600,1188.13
2017-03-26 00:00:00,4.07,4.11,4.07,4.06,1490497200,2643.74
2017-03-26 01:00:00,4.09,4.1,4.09,4.07,1490500800,1294.59
2017-03-26 02:00:00,4.09,4.1,4.07,4.09,1490504400,602.97
2017-03-26 03:00:00,4.14,4.14,4.12,4.09,1490508000,1299.9
2017-03-26 04:00:00,4.07,4.08,4.04,4.14,1490511600,6474.05
2017-03-26 05:00:00,4.11,4.12,4.09,4.07,1490515200,2217.97
2017-03-26 06:00:00,4.08,4.09,4.07,4.11,1490518800,1712.16
2017-03-26 07:00:00,4.12,4.13,4.1,4.08,1490522400,2714.31
2017-03-26 08:00:00,4.13,4.13,4.11,4.12,1490526000,8902.84
2017-03-26 09:00:00,4.12,4.13,4.09,4.13,1490529600,3748.41
2017-03-26 10:00:00,4.1,4.13,4.08,4.12,1490533200,8464.96
2017-03-26 11:00:00,4.08,4.2,4.06,4.1,1490536800,18902.29
2017-03-26 12:00:00,4.1,4.11,4.07,4.08,1490540400,4106.06
2017-03-26 13:00:00,4.07,4.12,3.97,4.1,1490544000,16211.21
2017-03-26 14:00:00,4.1,4.12,4.09,4.07,1490547600,6906.76
2017-03-26 15:00:00,4.09,4.11,4.08,4.1,1490551200,6323.84
2017-03-26 16:00:00,4.12,4.12,4.09,4.09,1490554800,1670.71
2017-03-26 17:00:00,4.05,4.1,4.05,4.12,1490558400,5000.75
2017-03-26 18:00:00,4.13,4.13,4.09,4.05,1490562000,31284.1
2017-03-26 19:00:00,4.13,4.13,4.09,4.13,1490565600,9841.02
2017-03-26 20:00:00,4.11,4.13,4.09,4.13,1490569200,2698.42
2017-03-26 21:00:00,4.14,4.15,4.11,4.11,1490572800,609.44
2017-03-26 22:00:00,4.12,4.14,4.09,4.14,1490576400,3026.57
2017-03-26 23:00:00,4.1,4.12,4.09,4.12,1490580000,1842.99
2017-03-27 00:00:00,4.08,4.09,4.07,4.1,1490583600,4552.07
2017-03-27 01:00:00,4.1,4.12,4.08,4.08,1490587200,2720.04
2017-03-27 02:00:00,4.09,4.1,4.07,4.1,1490590800,6974.76
2017-03-27 03:00:00,4.13,4.14,4.08,4.09,1490594400,21539.1
2017-03-27 04:00:00,4.11,4.16,4.11,4.13,1490598000,4375.04
2017-03-27 05:00:00,4.13,4.15,4.09,4.11,1490601600,5554.45
2017-03-27 06:00:00,4.16,4.17,4.12,4.13,1490605200,24507.29
2017-03-27 07:00:00,4.17,4.18,4.14,4.16,1490608800,5354.43
2017-03-27 08:00:00,4.17,4.19,4.16,4.17,1490612400,11285.21
2017-03-27 09:00:00,4.19,4.2,4.16,4.17,1490616000,13143.85
2017-03-27 10:00:00,4.17,4.2,4.14,4.19,1490619600,7809.57
2017-03-27 11:00:00,4.17,4.21,4.15,4.17,1490623200,8239.97
2017-03-27 12:00:00,4.19,4.19,4.15,4.17,1490626800,4865.25
2017-03-27 13:00:00,4.15,4.19,4.12,4.19,1490630400,6108.95
2017-03-27 14:00:00,4.11,4.15,4.1,4.15,1490634000,10532.75
2017-03-27 15:00:00,4.14,4.15,4.11,4.11,1490637600,23358.13
2017-03-27 16:00:00,4.1,4.14,4.09,4.14,1490641200,6892.22
2017-03-27 17:00:00,4.14,4.17,4.12,4.1,1490644800,2686.91
2017-03-27 18:00:00,4.12,4.17,4.11,4.14,1490648400,5795.19
2017-03-27 19:00:00,4.09,4.13,4.09,4.12,1490652000,3876.47
2017-03-27 20:00:00,4.11,4.13,4.09,4.09,1490655600,12323.24
2017-03-27 21:00:00,4.09,4.1,4.08,4.11,1490659200,1449.06
2017-03-27 22:00:00,4.1,4.13,4.09,4.09,1490662800,1865.19
2017-03-27 23:00:00,4.09,4.11,4.08,4.1,1490666400,2124.91
2017-03-28 00:00:00,4.13,4.14,4.1,4.09,1490670000,1156.73
2017-03-28 01:00:00,4.14,4.15,4.11,4.13,1490673600,1664.92
2017-03-28 02:00:00,4.12,4.15,4.11,4.14,1490677200,1612.41
2017-03-28 03:00:00,4.18,4.2,4.12,4.12,1490680800,17270.23
2017-03-28 04:00:00,4.19,4.22,4.17,4.18,1490684400,2614.82
2017-03-28 05:00:00,4.21,4.22,4.16,4.19,1490688000,14483.82
2017-03-28 06:00:00,4.2,4.22,4.18,4.21,1490691600,13614.76
2017-03-28 07:00:00,4.19,4.21,4.16,4.2,1490695200,4236.97
2017-03-28 08:00:00,4.21,4.23,4.18,4.19,1490698800,7355.21
2017-03-28 09:00:00,4.24,5.41,4.2,4.21,1490702400,8325.62
2017-03-28 10:00:00,4.21,4.22,4.18,4.24,1490706000,14226.58
2017-03-28 11:00:00,4.19,4.23,4.18,4.21,1490709600,14188.91
2017-03-28 12:00:00,4.22,4.22,4.18,4.19,1490713200,9398.69
2017-03-28 13:00:00,4.2,4.22,4.18,4.22,1490716800,4163.53
2017-03-28 14:00:00,4.2,4.21,4.19,4.2,1490720400,1797.05
2017-03-28 15:00:00,4.18,4.22,4.18,4.2,1490724000,4189.43
2017-03-28 16:00:00,4.17,4.19,4.14,4.18,1490727600,6965.3
2017-03-28 17:00:00,4.18,4.2,4.16,4.17,1490731200,2827.58
2017-03-28 18:00:00,4.19,4.2,4.17,4.18,1490734800,9374.22
2017-03-28 19:00:00,4.19,4.2,4.19,4.19,1490738400,4107.42
2017-03-28 20:00:00,4.19,4.21,4.18,4.19,1490742000,1294.86
2017-03-28 21:00:00,4.2,4.21,4.17,4.19,1490745600,2732.67
2017-03-28 22:00:00,4.19,4.21,4.18,4.2,1490749200,3291.65
2017-03-28 23:00:00,4.16,4.2,4.14,4.19,1490752800,12961.83
2017-03-29 00:00:00,4.15,4.16,4.14,4.16,1490756400,7946.92
2017-03-29 01:00:00,4.2,4.21,4.15,4.15,1490760000,6770.72
2017-03-29 02:00:00,4.23,4.24,4.18,4.2,1490763600,20531.28
2017-03-29 03:00:00,4.18,4.23,4.18,4.23,1490767200,2019.43
2017-03-29 04:00:00,4.19,4.22,4.18,4.18,1490770800,2702.86
2017-03-29 05:00:00,4.21,4.22,4.18,4.19,1490774400,8289.48
2017-03-29 06:00:00,4.2,4.21,4.2,4.21,1490778000,1165.74
2017-03-29 07:00:00,4.2,4.24,4.2,4.2,1490781600,6157.99
2017-03-29 08:00:00,4.24,4.24,4.2,4.2,1490785200,4222.96
2017-03-29 09:00:00,4.19,4.23,4.19,4.24,1490788800,4649.01
2017-03-29 10:00:00,4.18,4.22,4.18,4.19,1490792400,2042.71
2017-03-29 11:00:00,4.22,4.22,4.2,4.18,1490796000,4152.11
2017-03-29 12:00:00,4.25,4.26,4.18,4.22,1490799600,16227.15
2017-03-29 13:00:00,4.26,4.27,4.24,4.25,1490803200,23589.51
2017-03-29 14:00:00,4.3,4.33,4.24,4.26,1490806800,19566.19
2017-03-29 15:00:00,4.29,4.31,4.27,4.3,1490810400,20117.11
2017-03-29 16:00:00,4.3,4.38,4.28,4.29,1490814000,24752.21
2017-03-29 17:00:00,4.31,4.38,4.28,4.3,1490817600,5218.28
2017-03-29 18:00:00,4.34,4.39,4.29,4.31,1490821200,39526.08
2017-03-29 19:00:00,4.3,4.36,4.3,4.34,1490824800,7294.62
2017-03-29 20:00:00,4.33,4.34,4.28,4.3,1490828400,6875.72
2017-03-29 21:00:00,4.34,4.36,4.3,4.33,1490832000,3565.67
2017-03-29 22:00:00,4.3,4.35,4.28,4.34,1490835600,16966.41
2017-03-29 23:00:00,4.32,4.35,4.29,4.3,1490839200,2725.64
2017-03-30 00:00:00,4.34,4.34,4.29,4.32,1490842800,14646.22
2017-03-30 01:00:00,4.34,4.36,4.3,4.34,1490846400,8444.82
2017-03-30 02:00:00,4.55,4.6,4.34,4.34,1490850000,86605.67
2017-03-30 03:00:00,4.99,5.52,4.52,4.55,1490853600,486203.23
2017-03-30 04:00:00,5.52,5.7,4.88,4.99,1490857200,381973.28
2017-03-30 05:00:00,6.15,6.61,5.32,5.52,1490860800,542907.11
2017-03-30 06:00:00,6.24,7.39,5.81,6.15,1490864400,790680.29
2017-03-30 07:00:00,6.45,6.86,5.97,6.24,1490868000,375038.32
2017-03-30 08:00:00,6.7,6.93,6.38,6.45,1490871600,231594.04
2017-03-30 09:00:00,7.37,7.86,6.69,6.7,1490875200,593669.22
2017-03-30 10:00:00,7.87,8.26,7.23,7.37,1490878800,506378.82
2017-03-30 11:00:00,7.02,8.01,6.85,7.87,1490882400,417785.93
2017-03-30 12:00:00,7.28,7.49,6.8,7.02,1490886000,306687.56
2017-03-30 13:00:00,6.88,7.3,6.45,7.28,1490889600,319730.01
2017-03-30 14:00:00,6.81,6.95,6.45,6.88,1490893200,176508.74
2017-03-30 15:00:00,6.65,6.98,6.44,6.81,1490896800,101637.21
2017-03-30 16:00:00,7.37,7.51,6.67,6.65,1490900400,277725.21
2017-03-30 17:00:00,6.86,7.38,6.69,7.37,1490904000,175820.54
2017-03-30 18:00:00,7.27,7.37,6.84,6.86,1490907600,160220.45
2017-03-30 19:00:00,7.17,7.35,7.02,7.27,1490911200,88062.68
2017-03-30 20:00:00,7.52,7.52,7.12,7.17,1490914800,145065.97
2017-03-30 21:00:00,7.71,7.82,7.17,7.52,1490918400,213299.51
2017-03-30 22:00:00,7.45,7.73,7.26,7.71,1490922000,88289.04
2017-03-30 23:00:00,7.25,7.56,7.11,7.45,1490925600,73299.29
2017-03-31 00:00:00,7.12,7.33,6.81,7.25,1490929200,141137.45
2017-03-31 01:00:00,7.08,7.4,6.99,7.12,1490932800,76512.72
2017-03-31 02:00:00,7.15,7.33,7.08,7.08,1490936400,56551.88
2017-03-31 03:00:00,6.91,7.16,6.87,7.15,1490940000,74304.82
2017-03-31 04:00:00,6.64,7.0,6.6,6.91,1490943600,145869.33
2017-03-31 05:00:00,7.03,7.18,6.61,6.64,1490947200,151205.04
2017-03-31 06:00:00,6.78,7.1,6.67,7.03,1490950800,71521.04
2017-03-31 07:00:00,6.83,6.84,6.66,6.78,1490954400,58642.72
2017-03-31 08:00:00,6.76,6.86,6.69,6.83,1490958000,42143.31
2017-03-31 09:00:00,6.41,6.74,6.16,6.76,1490961600,170027.69
2017-03-31 10:00:00,6.43,6.55,6.14,6.41,1490965200,149179.74
2017-03-31 11:00:00,6.0,6.48,5.92,6.43,1490968800,195611.44
2017-03-31 12:00:00,6.01,6.37,5.93,6.0,1490972400,158855.74
2017-03-31 13:00:00,6.26,6.28,5.9,6.01,1490976000,118180.08
2017-03-31 14:00:00,6.21,6.33,6.09,6.26,1490979600,42846.03
2017-03-31 15:00:00,6.75,6.95,6.18,6.21,1490983200,160827.23
2017-03-31 16:00:00,6.79,6.94,6.55,6.75,1490986800,106883.46
2017-03-31 17:00:00,7.35,7.36,6.5,6.79,1490990400,257553.1
2017-03-31 18:00:00,7.05,7.58,6.88,7.35,1490994000,395369.7
2017-03-31 19:00:00,7.03,7.17,6.95,7.05,1490997600,94286.71
2017-03-31 20:00:00,7.11,7.27,6.99,7.03,1491001200,108853.4
2017-03-31 21:00:00,6.76,7.16,6.74,7.11,1491004800,104758.13
2017-03-31 22:00:00,6.99,6.99,6.67,6.76,1491008400,66871.98
2017-03-31 23:00:00,6.82,7.09,6.79,6.99,1491012000,57472.3
2017-04-01 00:00:00,6.86,6.93,6.74,6.82,1491015600,15915.82
2017-04-01 01:00:00,6.98,6.98,6.69,6.86,1491019200,38932.44
2017-04-01 02:00:00,6.94,7.03,6.92,6.98,1491022800,31647.66
